,index,image_path,label
0,0,./test_signs\DATA\1\stop1.png,1
1,1,./test_signs\DATA\1\stop2.png,1
2,2,./test_signs\DATA\10\continue1.png,10
3,3,./test_signs\DATA\10\continue2.png,10
4,4,./test_signs\DATA\11\crossing1.png,11
5,5,./test_signs\DATA\12\laneend.png,12
6,6,./test_signs\DATA\12\laneend2.png,12
7,7,./test_signs\DATA\13\parking1.png,13
8,8,./test_signs\DATA\13\parking2.png,13
9,9,./test_signs\DATA\14\giveway1.png,14
10,10,./test_signs\DATA\15\warning1.png,15
11,11,./test_signs\DATA\15\warning2.png,15
12,12,./test_signs\DATA\2\bicycle1.png,2
13,13,./test_signs\DATA\2\bicycle2.png,2
14,14,./test_signs\DATA\3\limitedtraffic1.png,3
15,15,./test_signs\DATA\4\noentry1.png,4
16,16,./test_signs\DATA\4\noentry2.png,4
17,17,./test_signs\DATA\5\noparking1.png,5
18,18,./test_signs\DATA\5\noparking2.png,5
19,19,./test_signs\DATA\6\roundabout1.png,6
20,20,./test_signs\DATA\6\roundabout2.png,6
21,21,./test_signs\DATA\7\speed1.png,7
22,22,./test_signs\DATA\7\speed2.png,7
23,23,./test_signs\DATA\9\trafficdirection1.png,9
24,24,./test_signs\DATA\9\trafficdirection2.png,9
