,index,image_path,label,isVal,labels_num
0,0,./trafficsigns_dataset\diamond\rightofway\00032_00000.png,rightofway,0,0
1,1,./trafficsigns_dataset\diamond\rightofway\00032_00001.png,rightofway,0,0
2,2,./trafficsigns_dataset\diamond\rightofway\00032_00002.png,rightofway,0,0
3,3,./trafficsigns_dataset\diamond\rightofway\00037_00000.png,rightofway,0,0
4,4,./trafficsigns_dataset\diamond\rightofway\00037_00001.png,rightofway,0,0
5,5,./trafficsigns_dataset\diamond\rightofway\00037_00002.png,rightofway,0,0
6,6,./trafficsigns_dataset\diamond\rightofway\00039_00000.png,rightofway,0,0
7,7,./trafficsigns_dataset\diamond\rightofway\00039_00001.png,rightofway,0,0
8,8,./trafficsigns_dataset\diamond\rightofway\00039_00002.png,rightofway,0,0
9,9,./trafficsigns_dataset\diamond\rightofway\00042_00000.png,rightofway,0,0
10,10,./trafficsigns_dataset\diamond\rightofway\00042_00001.png,rightofway,0,0
11,11,./trafficsigns_dataset\diamond\rightofway\00042_00002.png,rightofway,0,0
12,12,./trafficsigns_dataset\diamond\rightofway\00044_00000.png,rightofway,0,0
13,13,./trafficsigns_dataset\diamond\rightofway\00044_00001.png,rightofway,0,0
14,14,./trafficsigns_dataset\diamond\rightofway\00044_00002.png,rightofway,0,0
15,15,./trafficsigns_dataset\diamond\rightofway\00045_00000.png,rightofway,0,0
16,16,./trafficsigns_dataset\diamond\rightofway\00045_00001.png,rightofway,0,0
17,17,./trafficsigns_dataset\diamond\rightofway\00045_00002.png,rightofway,0,0
18,18,./trafficsigns_dataset\diamond\rightofway\00046_00000.png,rightofway,0,0
19,19,./trafficsigns_dataset\diamond\rightofway\00046_00001.png,rightofway,0,0
20,20,./trafficsigns_dataset\diamond\rightofway\00050_00000.png,rightofway,0,0
21,21,./trafficsigns_dataset\diamond\rightofway\00050_00001.png,rightofway,0,0
22,22,./trafficsigns_dataset\diamond\rightofway\00050_00002.png,rightofway,0,0
23,23,./trafficsigns_dataset\diamond\rightofway\00060_00000.png,rightofway,0,0
24,24,./trafficsigns_dataset\diamond\rightofway\00060_00001.png,rightofway,0,0
25,25,./trafficsigns_dataset\diamond\rightofway\00060_00002.png,rightofway,0,0
26,26,./trafficsigns_dataset\diamond\rightofway\00063_00000.png,rightofway,0,0
27,27,./trafficsigns_dataset\diamond\rightofway\00063_00001.png,rightofway,0,0
28,28,./trafficsigns_dataset\diamond\rightofway\00063_00002.png,rightofway,0,0
29,29,./trafficsigns_dataset\diamond\rightofway\00065_00000.png,rightofway,0,0
30,30,./trafficsigns_dataset\diamond\rightofway\00065_00001.png,rightofway,0,0
31,31,./trafficsigns_dataset\diamond\rightofway\00065_00002.png,rightofway,0,0
32,32,./trafficsigns_dataset\diamond\rightofway\00068_00000.png,rightofway,0,0
33,33,./trafficsigns_dataset\diamond\rightofway\00068_00001.png,rightofway,0,0
34,34,./trafficsigns_dataset\diamond\rightofway\00092_00000.png,rightofway,0,0
